geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079020200,31.6,30.3,32,3626,3626,1784,246,89,191,66,66,7,20,35,166,113,120,190,21,120,174,20,37,22,27,22,0,12,20,1842,201,230,107,59,18,0,64,18,78,208,187,80,86,142,113,24,72,10,0,31,67,12,35,869,196,109,37,135,144,142,106,1034,53,75,230,298,174,197,7,2858,43,1.50,60,2.10,1189,418,35.16,278,66.51,23,5.50,117,27.99,50,96,42,42,75,49,132,42,0,27,65,82,1552,1385,89.24,51,0,3.29,0,15,0.97,89,5.73,3626,1784,31,19,66,68,22,11,1842,0,0,46,68,9,50,60,0,76,55,67,127,7,42,0,0,14,0,33,101,57,0,16,0,0,53804,3626,2620,72.26,85,2.34,10,0.28,502,13.84,0,0.00,372,10.26,37,1.02,320,823,71,5.7,6.4,8.1,3.9,13.6,4.7,6.8
1400000US55079020700,39,39.7,36.4,4486,4486,2289,115,99,58,12,17,0,25,60,245,329,204,160,170,140,193,99,56,31,31,141,27,37,40,2197,135,238,66,18,19,20,25,10,247,269,157,61,92,129,188,80,142,0,74,78,35,56,58,454,92,54,28,90,108,51,31,653,63,94,160,136,58,79,63,2355,123,5.22,206,8.75,741,324,43.72,95,29.32,41,12.65,188,58.02,16,50,48,46,34,33,25,44,21,5,8,24,2679,2370,88.47,174,0,6.49,29,31,2.24,47,1.75,4486,2289,0,11,29,107,62,62,2197,0,14,30,126,47,117,81,0,0,11,52,37,24,0,0,0,0,0,0,20,0,0,12,0,0,64028,4486,3999,89.14,140,3.12,7,0.16,10,0.22,0,0.00,154,3.43,176,3.92,695,1052,104,12.7,22.8,27.6,11,3.6,10,15.5
1400000US55079006400,30.9,30.6,31,1923,1923,1001,147,93,64,17,65,0,25,67,18,45,20,48,27,85,98,15,27,51,34,19,16,0,20,922,107,27,78,27,10,25,16,37,94,128,62,17,53,66,56,19,37,3,18,15,17,0,10,1792,295,172,133,313,215,355,304,446,0,80,137,81,85,63,0,5693,37,0.65,540,9.49,552,472,85.51,31,6.57,0,0.00,441,93.43,25,3,35,74,7,50,1,23,19,17,14,35,555,372,67.03,161,0,29.01,0,0,0.00,22,3.96,1878,961,0,31,55,77,40,20,917,0,12,27,111,24,18,175,0,0,0,10,0,17,12,0,0,0,0,0,32,0,13,15,0,0,19441,1923,20,1.04,1867,97.09,1,0.05,0,0.00,0,0.00,0,0.00,35,1.82,228,375,208,4,0,3.9,4.4,2.1,4.9,3
1400000US55079006900,21.3,18,25.1,2840,2840,1229,262,173,101,79,71,0,20,106,54,32,89,24,43,62,31,15,3,0,24,29,9,0,2,1611,192,223,161,96,13,33,30,52,186,85,127,91,66,43,43,14,42,4,13,33,29,13,22,951,244,124,22,248,79,163,71,1008,22,162,344,213,204,60,3,4789,197,4.11,209,4.36,1284,913,71.11,113,12.38,27,2.96,759,83.13,95,104,85,60,26,63,26,98,39,41,43,81,819,672,82.05,128,0,15.63,0,13,1.59,6,0.73,2835,1224,16,66,0,70,23,2,1611,0,94,13,91,27,26,245,0,0,13,11,21,16,3,0,0,0,0,20,0,14,9,0,0,0,23534,2840,395,13.91,2334,82.18,0,0.00,0,0.00,0,0.00,46,1.62,65,2.29,201,631,251,9.3,18.2,18.4,6.2,3.7,10.2,8.6
1400000US55079007600,30.3,29.8,34.1,3612,3612,1943,24,14,15,10,39,18,170,349,353,185,130,27,69,103,63,38,24,18,33,33,85,22,121,1669,22,11,27,19,17,23,103,251,300,79,35,57,60,40,23,16,45,37,37,51,89,62,265,409,69,36,25,121,41,49,66,955,0,0,17,42,48,679,169,1256,204,16.24,80,6.37,142,0,0.05,0,0.00,0,0.00,0,0.00,0,17,0,0,24,0,10,8,10,19,0,19,2388,1708,71.52,171,0,7.16,108,266,15.66,90,3.77,3330,1853,0,0,6,25,22,102,1477,0,0,32,24,16,139,61,0,0,13,75,0,0,0,0,0,0,0,14,0,0,9,0,0,28,54883,3612,3212,88.93,165,4.57,10,0.28,68,1.88,0,0.00,39,1.08,118,3.27,588,335,6,11.2,23.1,14,10.8,7.9,8.5,13.5
1400000US55079008500,29.9,21.8,31.8,1155,1155,569,13,93,81,61,9,12,19,29,0,41,2,44,30,35,14,0,6,32,0,5,21,22,0,586,17,58,61,19,14,21,11,29,32,61,49,75,24,5,33,10,14,19,14,0,10,4,6,553,85,102,58,137,45,54,72,434,0,6,154,125,112,37,0,1789,489,27.33,59,3.30,403,351,87.10,0,0.00,5,1.42,346,98.58,49,29,31,45,50,9,28,38,22,29,22,39,304,226,74.34,45,0,14.80,0,29,9.54,0,0.00,1155,569,0,22,0,55,32,23,586,0,5,11,21,21,12,135,0,0,25,0,6,17,0,0,0,0,0,0,0,0,7,0,0,0,23007,1155,12,1.04,1132,98.01,7,0.61,0,0.00,0,0.00,0,0.00,4,0.35,121,239,132,13.4,0,27,8.3,12.8,12.3,14.7
1400000US55079012600,36.3,36.2,36.4,2439,2439,1203,26,165,66,54,0,18,7,54,126,68,90,51,70,112,104,12,96,4,22,44,0,14,0,1236,55,67,42,42,9,32,17,46,219,69,74,71,52,141,69,30,51,15,15,54,29,30,7,745,33,82,10,103,154,161,200,596,21,63,135,106,98,127,46,1953,125,6.40,411,21.04,517,168,32.50,103,61.31,0,0.00,65,38.69,27,82,26,0,43,39,20,4,28,9,47,14,1387,1220,87.96,38,0,2.74,0,86,6.20,43,3.10,2427,1203,0,92,27,86,27,14,1224,0,0,33,55,0,36,58,0,0,0,8,33,6,23,0,0,0,0,27,45,0,8,0,0,0,52743,2439,2178,89.30,165,6.77,0,0.00,34,1.39,0,0.00,8,0.33,54,2.21,311,461,32,15.7,37.2,19.4,16.4,9.4,15.8,15.6
1400000US55079012700,35.5,30.4,40.3,1230,1230,644,26,33,47,10,71,43,0,8,77,36,39,37,32,30,29,13,33,18,7,24,16,0,15,586,45,7,47,15,5,6,0,6,69,54,36,71,29,15,46,27,15,13,0,42,18,2,18,27,12,0,0,15,0,0,0,362,0,0,73,57,34,144,54,2659,65,2.44,217,8.16,230,44,19.13,8,18.18,11,25.00,25,56.82,8,17,19,29,11,17,9,20,4,0,25,5,625,577,92.32,14,0,2.24,0,14,2.24,16,2.56,1230,644,0,4,7,32,7,0,586,0,0,9,32,23,19,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,61932,1230,1116,90.73,56,4.55,0,0.00,8,0.65,0,0.00,4,0.33,46,3.74,160,279,12,19,41,39.7,17.4,5.7,22.4,16.2
1400000US55079014700,21.6,21.4,21.7,2969,2969,1351,51,16,0,0,290,176,341,293,58,46,26,5,0,27,7,0,0,0,0,0,15,0,0,1618,109,19,0,7,127,236,477,416,124,8,35,5,7,18,10,0,0,0,0,20,0,0,0,602,73,26,74,118,82,79,150,2415,17,22,27,0,7,1935,407,2144,17,0.79,20,0.93,202,183,90.59,29,15.85,0,0.00,154,84.15,0,19,8,0,0,0,0,0,0,0,0,7,1430,516,36.08,140,0,9.79,15,716,51.12,33,2.31,2969,1351,0,0,70,0,0,0,1618,0,0,91,32,0,0,19,0,0,84,3,5,0,0,0,0,0,0,107,17,0,0,0,0,0,8967,2969,1994,67.16,523,17.62,0,0.00,281,9.46,0,0.00,80,2.69,91,3.07,22,135,94,34,33.8,43.4,31.9,21.3,34.1,34
1400000US55079015700,27.9,31.6,24.6,3116,3116,1571,192,132,132,33,41,23,26,49,96,229,106,95,128,76,56,19,75,12,4,19,6,19,3,1545,191,233,137,72,25,0,50,72,151,98,72,79,79,85,21,17,64,34,22,9,0,16,18,1157,101,162,59,339,213,106,177,867,59,139,293,192,105,79,0,3198,1484,46.40,48,1.50,1122,711,63.37,444,62.45,95,13.36,172,24.19,79,69,99,46,78,21,32,61,43,56,0,6,1208,1036,85.76,63,12,6.21,4,43,3.89,53,4.39,3116,1571,23,42,3,145,10,27,1545,0,58,0,81,0,11,206,17,8,2,140,46,61,27,0,0,0,38,96,91,39,81,20,0,0,26050,3116,929,29.81,308,9.88,42,1.35,0,0.00,0,0.00,1735,55.68,102,3.27,203,610,192,6.9,14,13.5,5.6,4.8,5.5,8.3
1400000US55079015800,30.7,29.7,33.1,2564,2564,1306,103,63,98,68,29,68,6,92,139,120,81,28,92,154,92,33,9,0,5,12,5,9,0,1258,97,137,49,71,49,43,41,30,62,112,113,88,55,105,72,12,4,0,30,15,28,12,33,1377,150,160,86,352,252,196,177,573,21,72,141,131,139,69,0,3427,13,0.38,160,4.67,681,408,59.91,177,43.38,82,20.10,149,36.52,42,48,5,46,22,16,42,51,23,34,70,12,1127,944,83.76,124,0,11.00,0,16,1.42,14,1.24,2558,1302,0,40,28,123,0,0,1256,0,20,41,160,26,61,155,0,11,151,80,45,80,38,0,0,14,46,55,48,85,54,0,0,0,23092,2564,733,28.59,306,11.93,10,0.39,50,1.95,0,0.00,1410,54.99,55,2.15,166,517,167,22,54.6,37.4,17.2,9.4,22,22
1400000US55079016700,24.9,24.8,25,3235,3235,1786,161,205,232,117,15,20,52,106,154,141,128,63,104,68,115,16,45,23,1,18,2,0,0,1449,74,287,100,18,68,25,34,121,125,113,83,84,66,59,74,39,21,9,0,0,18,30,1,984,210,137,53,250,168,51,115,1075,0,182,329,304,175,84,1,3228,2204,68.28,33,1.02,1194,944,79.06,192,20.34,63,6.67,689,72.99,126,67,115,21,139,74,71,20,28,41,38,68,1180,982,83.22,127,0,10.76,0,24,2.03,31,2.63,3235,1786,0,96,28,89,35,0,1449,0,58,22,190,0,49,218,14,43,106,135,89,55,73,0,0,0,53,50,95,74,37,0,0,0,27147,3235,1553,48.01,523,16.17,83,2.57,122,3.77,0,0.00,954,29.49,0,0.00,167,566,267,9.4,8.2,7.8,9.2,12,7.2,11.3
1400000US55079016800,26,22.2,28.4,3499,3499,1810,325,238,172,80,68,14,0,72,96,120,151,161,75,83,38,5,60,0,21,6,18,0,7,1689,130,186,175,55,67,7,40,77,168,146,183,113,116,74,42,5,33,4,25,21,9,6,7,491,57,26,55,77,136,90,50,1162,38,155,312,267,189,171,30,2063,36,1.75,73,3.54,1361,1057,77.66,496,46.93,50,4.73,511,48.34,100,49,81,82,41,71,84,71,68,72,30,19,1240,1078,86.94,137,0,11.05,11,8,1.53,0,0.00,3499,1810,0,50,66,112,0,0,1689,0,29,42,121,15,6,181,53,120,44,83,196,69,31,0,0,0,84,45,81,131,84,0,0,0,29732,3499,1065,30.44,478,13.66,6,0.17,0,0.00,0,0.00,1862,53.22,88,2.52,163,659,281,18.8,42,32.1,15.3,10.1,19.9,17.8
1400000US55079018700,30.8,30.6,31.2,3461,3461,1834,173,209,199,69,59,0,66,7,94,88,162,128,194,134,57,28,59,26,29,16,0,37,0,1627,90,240,69,108,7,56,40,94,71,109,196,110,62,48,129,24,19,9,0,91,11,17,27,461,73,27,55,77,78,34,117,1044,26,39,432,261,191,95,0,2908,322,11.07,153,5.26,1157,637,55.06,184,28.89,107,16.80,346,54.32,78,183,104,67,101,70,21,69,30,78,11,72,1553,1454,93.63,57,0,3.67,0,20,1.29,0,0.00,3461,1834,0,61,50,126,23,30,1627,0,23,18,83,78,38,173,0,37,0,37,140,119,58,0,0,0,40,94,8,112,47,33,0,0,28247,3461,2446,70.67,159,4.59,0,0.00,81,2.34,0,0.00,467,13.49,308,8.90,285,834,330,5.1,0,3.6,5.9,2.6,3.5,6.5
1400000US55079019300,35.6,35.6,35.7,3213,3213,1555,110,135,37,77,45,14,0,42,107,159,145,129,108,102,38,47,66,47,23,20,21,41,42,1658,180,40,96,95,49,15,22,7,91,220,83,112,118,91,154,36,58,10,13,47,7,34,80,841,176,87,78,193,71,110,124,660,26,48,167,63,270,78,8,2220,10,0.45,517,23.29,770,267,34.68,220,82.40,28,10.49,0,0.00,39,32,51,45,0,13,9,41,111,22,64,73,1578,1448,91.76,8,0,0.51,0,0,0.00,122,7.73,3213,1555,13,38,38,62,46,50,1658,0,23,22,54,11,45,43,0,0,13,0,41,0,0,0,0,0,0,16,0,10,12,8,0,0,63125,3213,2689,83.69,109,3.39,10,0.31,240,7.47,0,0.00,26,0.81,139,4.33,421,725,28,2.2,0,1.7,1.7,4.5,2.2,2.2
1400000US55079019700,41.1,41,41.1,5174,5174,2374,141,85,135,53,0,24,11,110,189,232,206,127,224,103,281,44,125,9,48,75,27,70,55,2800,117,119,121,81,42,60,13,120,270,170,193,367,211,186,138,11,128,0,33,94,167,73,86,71,0,38,0,33,0,0,0,1031,19,25,192,166,209,309,111,2259,130,5.75,85,3.76,852,165,19.37,0,0.00,0,0.00,165,100.00,83,30,41,38,26,81,37,22,13,112,57,27,2897,2691,92.89,3,0,0.10,58,15,2.52,130,4.49,5174,2374,0,12,60,114,33,56,2800,0,53,10,152,11,115,57,0,0,23,47,0,17,3,0,0,0,0,73,14,104,0,0,0,0,70194,5174,4793,92.64,23,0.44,58,1.12,124,2.40,0,0.00,88,1.70,88,1.70,752,1413,60,4.5,0,0,4.6,7.8,4.8,4.1
1400000US55079020300,32.4,32.7,32.3,4028,4028,1817,129,128,118,77,27,0,38,93,193,196,212,84,29,83,161,39,26,68,19,38,37,0,22,2211,313,147,117,72,19,45,62,173,108,187,271,49,9,119,175,51,37,51,25,44,47,22,68,795,112,93,67,109,128,122,164,875,69,92,183,227,172,131,1,3954,425,10.75,225,5.69,1101,257,23.34,205,79.77,11,4.28,41,15.95,79,56,27,21,71,96,23,37,27,93,6,46,1862,1697,91.14,77,0,4.14,0,14,0.75,45,2.42,4028,1817,0,9,15,44,31,37,2211,0,42,39,97,32,80,89,0,0,46,31,50,12,17,0,0,0,0,52,70,11,0,8,0,0,52226,4028,3339,82.89,25,0.62,0,0.00,270,6.70,0,0.00,324,8.04,70,1.74,411,942,89,2.2,0,4.1,2.2,0,2.2,2.2
1400000US55079050101,42.1,42.5,41,5608,5608,2575,255,67,89,81,53,13,0,35,177,179,230,240,136,95,211,205,145,91,42,98,44,55,34,3033,222,221,204,83,65,14,0,56,305,175,112,220,145,159,183,69,142,66,148,142,101,68,133,149,23,52,0,43,0,15,16,1106,38,102,250,226,243,184,63,3424,112,3.27,276,8.06,1218,56,4.60,11,19.64,12,21.43,33,58.93,19,76,59,96,45,107,15,59,41,68,37,97,2826,2595,91.83,12,0,0.42,0,0,0.00,205,7.25,5602,2572,0,16,25,110,51,46,3030,0,9,52,40,52,150,24,0,0,0,49,20,0,43,0,0,0,13,29,22,0,20,0,0,0,68231,5608,3767,67.17,1251,22.31,1,0.02,389,6.94,0,0.00,61,1.09,139,2.48,1051,1527,0,3.5,0,0,4.6,4.3,2.2,4.7
1400000US55079080100,37,35.9,37.4,2700,2700,1296,44,110,119,69,19,0,6,35,72,150,73,148,57,79,104,14,38,75,36,30,18,0,0,1404,108,92,22,42,27,5,0,79,152,140,82,94,73,59,101,61,49,44,60,49,22,12,31,688,130,95,36,118,90,104,115,788,68,36,159,112,133,154,126,3125,182,5.82,341,10.91,606,26,4.29,6,23.08,0,0.00,20,76.92,58,60,14,27,21,43,48,0,57,40,36,0,1485,1192,80.27,47,0,3.16,26,39,4.38,181,12.19,2700,1296,0,12,0,8,28,18,1404,0,0,17,36,22,43,0,0,0,4,63,0,24,0,0,0,12,6,0,34,0,11,0,0,0,71393,2700,2337,86.56,155,5.74,0,0.00,130,4.81,0,0.00,22,0.81,56,2.07,452,681,41,15.8,38.5,18.5,16.8,9.3,12.6,18.6
1400000US55079180400,48,48.2,46.9,2531,2531,1255,46,61,71,51,6,9,0,8,110,66,97,50,95,100,114,45,57,98,26,52,18,18,57,1276,50,58,102,13,31,8,8,35,56,53,149,48,54,96,180,32,42,49,17,45,25,40,85,612,26,48,25,104,169,161,79,499,5,51,86,88,106,146,17,2999,36,1.20,325,10.84,452,126,27.88,30,23.81,7,5.56,89,70.63,5,43,14,24,7,14,37,30,42,15,49,0,1223,1131,92.48,24,0,1.96,0,43,3.52,17,1.39,2531,1255,0,0,26,90,47,47,1276,0,0,15,92,9,96,87,0,10,0,0,18,31,0,0,0,0,7,15,10,7,7,0,0,0,49444,2531,2129,84.12,180,7.11,30,1.19,0,0.00,0,0.00,85,3.36,107,4.23,536,680,34,8,0,1.2,9.9,8.4,6.2,9.6
1400000US55079019400,39.1,40.6,38.8,4096,4096,1904,153,123,92,58,24,0,9,78,145,175,84,141,133,218,148,41,86,38,26,37,36,37,22,2192,85,179,110,16,43,0,9,66,192,299,115,48,152,157,194,63,82,32,87,102,33,89,39,574,88,101,20,173,72,105,15,836,32,100,256,167,106,111,64,1573,19,1.21,0,0.00,816,200,24.51,28,14.00,84,42.00,88,44.00,78,71,71,36,66,24,35,42,5,34,47,20,2161,1961,90.75,46,0,2.13,22,57,3.66,68,3.15,4096,1904,8,20,17,108,33,42,2192,0,0,35,173,64,107,62,0,24,0,23,0,36,17,0,0,0,0,0,30,10,11,0,0,0,53006,4096,3458,84.42,121,2.95,15,0.37,87,2.12,0,0.00,181,4.42,234,5.71,646,867,91,3.9,0,0,4.5,4,5.1,2.8
1400000US55079020000,35.5,34,36.7,3448,3448,1615,108,32,115,55,42,0,65,91,127,205,125,111,125,87,85,15,35,40,20,51,26,12,43,1833,198,160,90,48,39,48,23,65,108,90,128,160,113,96,59,34,48,75,84,70,44,21,32,703,225,45,49,142,82,67,93,845,0,58,207,191,124,233,32,1692,1283,75.83,0,0.00,806,630,78.16,265,42.06,0,0.00,358,56.83,0,80,91,36,108,28,19,36,32,25,27,40,1563,1321,84.52,58,0,3.71,0,84,5.37,71,4.54,3448,1615,0,7,51,152,29,45,1833,0,59,54,161,84,44,222,0,9,27,44,80,16,0,17,31,0,0,22,47,9,34,23,0,0,26188,3448,2012,58.35,408,11.83,64,1.86,356,10.32,26,0.01,470,13.63,112,3.25,503,815,164,7.4,4.8,7.6,5.4,12.1,5.1,9.7
1400000US55079021700,39.3,38.6,42.4,6581,6581,3125,226,321,108,114,34,12,12,79,222,148,414,80,231,236,153,66,236,121,113,28,64,63,44,3456,162,169,101,170,42,86,24,80,447,51,351,135,198,204,335,232,24,78,60,149,154,133,71,1728,403,236,104,260,207,331,187,1283,96,173,263,131,343,205,72,4219,156,3.70,451,10.69,1371,463,33.77,294,63.50,39,8.42,130,28.08,105,46,45,67,34,43,11,43,163,15,129,36,3222,2766,85.85,121,0,3.76,18,217,7.29,84,2.61,6480,3063,0,51,8,235,64,72,3417,0,13,72,337,64,177,183,21,58,53,125,51,72,123,0,0,0,2,30,166,79,25,0,0,0,61840,6581,5742,87.25,123,1.87,36,0.55,197,2.99,0,0.00,97,1.47,386,5.87,999,1575,75,4.3,8.6,5.2,3.7,4.2,2.2,6.2
1400000US55079170100,46.2,38.5,51.2,2634,2634,1364,20,111,68,120,68,33,0,49,126,34,140,6,121,100,53,100,66,46,29,15,23,36,0,1270,39,69,14,42,16,0,11,21,68,89,90,70,65,107,168,38,101,22,41,40,38,30,91,591,62,95,41,16,118,109,150,657,7,51,133,73,232,134,27,3027,73,2.41,82,2.71,483,86,17.81,0,0.00,42,48.84,44,51.16,73,6,38,16,34,9,26,4,8,103,44,77,1328,1203,90.59,0,0,0.00,19,55,5.57,51,3.84,2634,1364,0,0,23,49,35,31,1270,0,0,0,74,10,99,40,4,7,13,30,0,16,7,0,0,0,6,0,57,0,3,7,0,0,66905,2634,2378,90.28,118,4.48,31,1.18,0,0.00,0,0.00,36,1.37,71,2.70,536,750,43,2.6,1.4,2.5,2.6,2.9,1.7,3.6
1400000US55079013500,30.6,34.8,28.6,1848,1848,983,142,72,37,61,8,11,26,42,61,35,73,91,27,22,91,27,83,8,58,0,8,0,0,865,105,59,20,4,0,0,36,120,110,86,34,45,39,16,120,8,0,56,7,0,0,0,0,629,227,74,24,86,125,37,56,431,25,136,83,23,83,69,12,2249,61,2.71,0,0.00,500,349,69.80,0,0.00,0,0.00,349,100.00,20,25,20,18,19,0,0,4,38,41,0,4,671,436,64.98,218,0,32.49,0,8,1.19,0,0.00,1848,983,0,0,27,148,10,0,865,0,16,41,39,31,0,141,0,0,11,7,94,0,27,0,0,0,0,32,0,30,19,0,0,0,15503,1848,467,25.27,1194,64.61,5,0.27,13,0.70,0,0.00,77,4.17,92,4.98,232,309,189,3.7,0,2,3.7,6.8,4.4,3.1
1400000US55079016100,27.8,29.5,25.9,3561,3561,1900,146,172,240,136,48,8,69,71,67,215,162,138,105,71,54,25,79,0,31,11,24,12,16,1661,175,175,157,152,35,51,16,57,98,105,139,140,129,38,41,47,15,0,15,31,2,12,31,1327,356,81,27,196,203,233,231,1240,62,94,317,308,298,161,0,6072,125,2.06,655,10.79,1353,708,52.33,403,56.92,65,9.18,240,33.90,31,52,127,107,52,72,107,77,18,110,90,80,1495,1266,84.68,145,0,9.70,19,60,5.28,0,0.00,3561,1900,0,48,30,90,0,36,1661,0,0,28,112,7,39,93,15,87,82,125,129,37,46,0,0,33,138,66,29,110,14,9,0,0,40213,3561,2116,59.42,120,3.37,56,1.57,0,0.00,0,0.00,1137,31.93,132,3.71,188,803,187,7.7,15.1,8.1,8,5.8,4.6,10.6
1400000US55079017000,31.2,29.5,33.2,5492,5492,2903,341,367,252,59,43,0,93,22,294,373,141,207,149,104,99,44,101,18,38,103,43,0,12,2589,246,332,266,48,72,17,0,83,98,223,187,170,135,195,144,47,82,0,103,57,36,10,38,363,64,60,0,33,88,18,100,1750,172,182,505,515,185,191,0,1008,99,9.82,14,1.39,1911,1459,76.35,873,59.84,21,1.44,565,38.73,134,179,153,39,158,109,180,68,17,32,85,51,1976,1808,91.50,82,0,4.15,22,21,2.18,9,0.46,5426,2873,0,108,61,154,62,14,2553,69,15,58,300,64,16,429,0,0,105,286,118,54,25,0,0,30,53,29,92,60,56,0,0,0,31354,5492,2591,47.18,393,7.16,127,2.31,52,0.95,0,0.00,2030,36.96,299,5.44,482,1215,401,10.3,6.9,12.8,10.1,2.4,12.8,8.1
1400000US55079017300,27.4,25.7,28,4404,4404,2413,184,293,227,159,82,32,48,139,192,245,179,158,199,87,59,43,27,0,16,23,21,0,0,1991,235,76,150,89,131,37,41,89,207,121,215,129,86,151,68,33,41,21,25,26,6,6,8,628,203,43,52,120,66,35,109,1228,29,80,290,257,335,230,7,3473,439,12.64,79,2.27,1412,714,50.57,391,54.76,138,19.33,185,25.91,94,89,70,37,14,106,46,91,66,85,75,109,1817,1618,89.05,101,0,5.56,21,20,2.26,20,1.10,4404,2413,0,67,31,110,0,7,1991,0,12,53,100,48,7,82,0,95,86,168,201,145,24,12,0,19,24,113,102,209,53,25,12,0,44835,4404,2576,58.49,63,1.43,9,0.20,16,0.36,29,0.01,1410,32.02,301,6.83,209,905,239,7.8,9.8,9.8,7.9,4,8.5,7.2
1400000US55079017600,30.9,30.4,31.2,2745,2745,1390,152,131,102,115,39,33,0,34,82,100,147,185,90,70,25,27,27,13,17,0,1,0,0,1355,124,116,192,61,25,21,5,30,78,99,170,140,58,72,64,24,11,44,0,13,0,8,0,326,76,34,13,43,34,68,58,874,6,39,230,256,248,94,1,1369,35,2.56,193,14.10,993,629,63.34,307,48.81,36,5.72,261,41.49,99,55,32,44,125,39,45,47,37,71,69,71,1140,956,83.86,88,0,7.72,0,61,5.35,35,3.07,2745,1390,0,25,21,87,26,0,1355,0,23,50,96,52,0,161,5,8,50,75,173,64,19,0,0,0,6,25,25,106,27,22,0,0,28259,2745,1281,46.67,254,9.25,79,2.88,18,0.66,0,0.00,1011,36.83,102,3.72,126,667,258,18.8,11.2,16.2,19.7,17.8,18.3,19.3
1400000US55079017900,36.3,37,35.5,3014,3014,1458,79,24,47,23,17,71,30,29,187,143,162,169,119,97,82,30,29,50,22,27,21,0,0,1556,35,81,31,13,32,6,14,26,324,189,200,148,56,73,83,44,31,12,13,59,0,8,78,1353,185,136,75,200,244,225,288,450,30,8,105,78,45,88,96,3240,2150,66.36,4,0.12,333,143,42.94,82,57.34,0,0.00,61,42.66,10,31,35,29,34,14,22,8,23,13,0,9,1993,1714,86.00,83,0,4.16,35,82,5.87,79,3.96,3014,1458,0,0,32,106,41,21,1556,0,0,24,85,17,51,155,0,0,35,16,9,11,21,0,0,0,0,34,33,10,0,12,0,0,58378,3014,2386,79.16,132,4.38,106,3.52,20,0.66,0,0.00,195,6.47,175,5.81,328,593,23,6.6,0,0.9,5.4,14.1,4.4,8.4
